 12.367       0.03843404
 12.368       0.03843117
 12.369       0.03842830
 12.370       0.03842543
 12.371       0.03842257
 12.372       0.03841969
 12.373       0.03841683
 12.374       0.03841395
 12.375       0.03841108
 12.376       0.03840821
 12.377       0.03840534
 12.378       0.03840247
 12.379       0.03839960
 12.380       0.03839673
 12.381       0.03839385
 12.382       0.03839098
 12.383       0.03838811
 12.384       0.03838523
 12.385       0.03838236
 12.386       0.03837948
 12.387       0.03837661
 12.388       0.03837373
 12.389       0.03837086
 12.390       0.03836798
 12.391       0.03836511
 12.392       0.03836223
 12.393       0.03835935
 12.394       0.03835648
 12.395       0.03835360
 12.396       0.03835072
 12.397       0.03834784
 12.398       0.03834496
 12.399       0.03834209
 12.400       0.03833921
 12.401       0.03833633
 12.402       0.03833345
 12.403       0.03833057
 12.404       0.03832769
 12.405       0.03832481
 12.406       0.03832193
 12.407       0.03831904
 12.408       0.03831616
 12.409       0.03831328
 12.410       0.03831040
 12.411       0.03830752
 12.412       0.03830463
 12.413       0.03830175
 12.414       0.03829887
 12.415       0.03829598
 12.416       0.03829310
 12.417       0.03829021
 12.418       0.03828733
 12.419       0.03828444
 12.420       0.03828156
 12.421       0.03827867
 12.422       0.03827578
 12.423       0.03827290
 12.424       0.03827001
 12.425       0.03826712
 12.426       0.03826424
 12.427       0.03826135
 12.428       0.03825846
 12.429       0.03825557
 12.430       0.03825268
 12.431       0.03824979
 12.432       0.03824691
 12.433       0.03824401
 12.434       0.03824112
 12.435       0.03823823
 12.436       0.03823534
 12.437       0.03823245
 12.438       0.03822956
 12.439       0.03822667
 12.440       0.03822378
 12.441       0.03822088
 12.442       0.03821799
 12.443       0.03821510
 12.444       0.03821221
 12.445       0.03820931
 12.446       0.03820642
 12.447       0.03820353
 12.448       0.03820063
 12.449       0.03819774
 12.450       0.03819484
 12.451       0.03819195
 12.452       0.03818905
 12.453       0.03818615
 12.454       0.03818326
 12.455       0.03818036
 12.456       0.03817746
 12.457       0.03817457
 12.458       0.03817167
 12.459       0.03816877
 12.460       0.03816587
 12.461       0.03816297
 12.462       0.03816007
 12.463       0.03815718
 12.464       0.03815428
 12.465       0.03815138
 12.466       0.03814848
 12.467       0.03814558
 12.468       0.03814268
 12.469       0.03813977
 12.470       0.03813688
 12.471       0.03813397
 12.472       0.03813107
 12.473       0.03812817
 12.474       0.03812527
 12.475       0.03812236
 12.476       0.03811946
 12.477       0.03811656
 12.478       0.03811365
 12.479       0.03811075
 12.480       0.03810785
 12.481       0.03810494
 12.482       0.03810204
 12.483       0.03809913
 12.484       0.03809623
 12.485       0.03809332
 12.486       0.03809041
 12.487       0.03808751
 12.488       0.03808460
 12.489       0.03808169
 12.490       0.03807879
 12.491       0.03807588
 12.492       0.03807297
 12.493       0.03807006
 12.494       0.03806716
 12.495       0.03806425
 12.496       0.03806134
 12.497       0.03805843
 12.498       0.03805552
 12.499       0.03805261
 12.500       0.03804970
 12.501       0.03804679
 12.502       0.03804388
 12.503       0.03804097
 12.504       0.03803806
 12.505       0.03803514
 12.506       0.03803223
 12.507       0.03802932
 12.508       0.03802641
 12.509       0.03802349
 12.510       0.03802058
 12.511       0.03801767
 12.512       0.03801475
 12.513       0.03801184
 12.514       0.03800893
 12.515       0.03800601
 12.516       0.03800310
 12.517       0.03800018
 12.518       0.03799727
 12.519       0.03799435
 12.520       0.03799144
 12.521       0.03798852
 12.522       0.03798560
 12.523       0.03798269
 12.524       0.03797977
 12.525       0.03797685
 12.526       0.03797393
 12.527       0.03797102
 12.528       0.03796810
 12.529       0.03796518
 12.530       0.03796226
 12.531       0.03795934
 12.532       0.03795642
 12.533       0.03795350
 12.534       0.03795058
 12.535       0.03794766
 12.536       0.03794474
 12.537       0.03794182
 12.538       0.03793890
 12.539       0.03793598
 12.540       0.03793306
 12.541       0.03793014
 12.542       0.03792721
 12.543       0.03792429
 12.544       0.03792137
 12.545       0.03791845
 12.546       0.03791552
 12.547       0.03791260
 12.548       0.03790968
 12.549       0.03790675
 12.550       0.03790383
 12.551       0.03790090
 12.552       0.03789798
 12.553       0.03789506
 12.554       0.03789213
 12.555       0.03788921
 12.556       0.03788628
 12.557       0.03788335
 12.558       0.03788043
 12.559       0.03787750
 12.560       0.03787457
 12.561       0.03787164
 12.562       0.03786872
 12.563       0.03786579
 12.564       0.03786286
 12.565       0.03785993
 12.566       0.03785700
 12.567       0.03785408
 12.568       0.03785115
 12.569       0.03784822
 12.570       0.03784529
 12.571       0.03784236
 12.572       0.03783943
 12.573       0.03783650
 12.574       0.03783357
 12.575       0.03783064
 12.576       0.03782771
 12.577       0.03782477
 12.578       0.03782184
 12.579       0.03781891
 12.580       0.03781598
 12.581       0.03781305
 12.582       0.03781011
 12.583       0.03780718
 12.584       0.03780425
 12.585       0.03780131
 12.586       0.03779838
 12.587       0.03779545
 12.588       0.03779251
 12.589       0.03778958
 12.590       0.03778664
 12.591       0.03778371
 12.592       0.03778077
 12.593       0.03777784
 12.594       0.03777490
 12.595       0.03777197
 12.596       0.03776903
 12.597       0.03776609
 12.598       0.03776315
 12.599       0.03776022
 12.600       0.03775728
 12.601       0.03775434
 12.602       0.03775141
 12.603       0.03774847
 12.604       0.03774553
 12.605       0.03774259
 12.606       0.03773965
 12.607       0.03773671
 12.608       0.03773377
 12.609       0.03773083
 12.610       0.03772789
 12.611       0.03772495
 12.612       0.03772201
 12.613       0.03771907
 12.614       0.03771613
 12.615       0.03771319
 12.616       0.03771025
 12.617       0.03770731
 12.618       0.03770436
 12.619       0.03770142
 12.620       0.03769848
 12.621       0.03769554
 12.622       0.03769260
 12.623       0.03768965
 12.624       0.03768671
 12.625       0.03768376
 12.626       0.03768082
 12.627       0.03767788
 12.628       0.03767493
 12.629       0.03767199
 12.630       0.03766904
 12.631       0.03766610
 12.632       0.03766315
 12.633       0.03766021
 12.634       0.03765726
 12.635       0.03765432
 12.636       0.03765137
 12.637       0.03764842
 12.638       0.03764548
 12.639       0.03764253
 12.640       0.03763958
 12.641       0.03763664
 12.642       0.03763369
 12.643       0.03763074
 12.644       0.03762779
 12.645       0.03762485
 12.646       0.03762190
 12.647       0.03761895
 12.648       0.03761600
 12.649       0.03761305
 12.650       0.03761010
 12.651       0.03760715
 12.652       0.03760420
 12.653       0.03760125
 12.654       0.03759830
 12.655       0.03759535
 12.656       0.03759240
 12.657       0.03758945
 12.658       0.03758649
 12.659       0.03758354
 12.660       0.03758059
 12.661       0.03757764
 12.662       0.03757469
 12.663       0.03757173
 12.664       0.03756878
 12.665       0.03756583
 12.666       0.03756288
 12.667       0.03755992
 12.668       0.03755697
 12.669       0.03755402
 12.670       0.03755106
 12.671       0.03754811
 12.672       0.03754515
 12.673       0.03754220
 12.674       0.03753924
 12.675       0.03753629
 12.676       0.03753333
 12.677       0.03753037
 12.678       0.03752742
 12.679       0.03752446
 12.680       0.03752151
 12.681       0.03751855
 12.682       0.03751560
 12.683       0.03751264
 12.684       0.03750968
 12.685       0.03750672
 12.686       0.03750376
 12.687       0.03750081
 12.688       0.03749785
 12.689       0.03749489
 12.690       0.03749193
 12.691       0.03748897
 12.692       0.03748602
 12.693       0.03748305
 12.694       0.03748010
 12.695       0.03747714
 12.696       0.03747418
 12.697       0.03747122
 12.698       0.03746826
 12.699       0.03746530
 12.700       0.03746233
 12.701       0.03745938
 12.702       0.03745641
 12.703       0.03745345
 12.704       0.03745049
 12.705       0.03744753
 12.706       0.03744457
 12.707       0.03744160
 12.708       0.03743864
 12.709       0.03743568
 12.710       0.03743272
 12.711       0.03742975
 12.712       0.03742679
 12.713       0.03742383
 12.714       0.03742086
 12.715       0.03741790
 12.716       0.03741493
 12.717       0.03741197
 12.718       0.03740901
 12.719       0.03740604
 12.720       0.03740308
 12.721       0.03740011
 12.722       0.03739714
 12.723       0.03739418
 12.724       0.03739121
 12.725       0.03738825
 12.726       0.03738528
 12.727       0.03738232
 12.728       0.03737935
 12.729       0.03737638
 12.730       0.03737342
 12.731       0.03737045
 12.732       0.03736748
 12.733       0.03736451
 12.734       0.03736155
 12.735       0.03735858
 12.736       0.03735561
 12.737       0.03735264
 12.738       0.03734967
 12.739       0.03734670
 12.740       0.03734373
 12.741       0.03734077
 12.742       0.03733780
 12.743       0.03733483
 12.744       0.03733186
 12.745       0.03732889
 12.746       0.03732592
 12.747       0.03732295
 12.748       0.03731998
 12.749       0.03731701
 12.750       0.03731403
 12.751       0.03731106
 12.752       0.03730809
 12.753       0.03730512
 12.754       0.03730215
 12.755       0.03729918
 12.756       0.03729620
 12.757       0.03729323
 12.758       0.03729026
 12.759       0.03728729
 12.760       0.03728432
 12.761       0.03728134
 12.762       0.03727837
 12.763       0.03727539
 12.764       0.03727242
 12.765       0.03726945
 12.766       0.03726647
 12.767       0.03726350
 12.768       0.03726052
 12.769       0.03725755
 12.770       0.03725457
 12.771       0.03725160
 12.772       0.03724863
 12.773       0.03724565
 12.774       0.03724267
 12.775       0.03723970
 12.776       0.03723672
 12.777       0.03723375
 12.778       0.03723077
 12.779       0.03722779
 12.780       0.03722482
 12.781       0.03722184
 12.782       0.03721886
 12.783       0.03721588
 12.784       0.03721291
 12.785       0.03720993
 12.786       0.03720695
 12.787       0.03720397
 12.788       0.03720100
 12.789       0.03719802
 12.790       0.03719504
 12.791       0.03719206
 12.792       0.03718908
 12.793       0.03718610
 12.794       0.03718312
 12.795       0.03718014
 12.796       0.03717717
 12.797       0.03717418
 12.798       0.03717121
 12.799       0.03716822
 12.800       0.03716525
 12.801       0.03716226
 12.802       0.03715928
 12.803       0.03715630
 12.804       0.03715332
 12.805       0.03715034
 12.806       0.03714736
 12.807       0.03714438
 12.808       0.03714140
 12.809       0.03713841
 12.810       0.03713543
 12.811       0.03713245
 12.812       0.03712947
 12.813       0.03712649
 12.814       0.03712350
 12.815       0.03712052
 12.816       0.03711754
 12.817       0.03711455
 12.818       0.03711157
 12.819       0.03710859
 12.820       0.03710560
 12.821       0.03710262
 12.822       0.03709964
 12.823       0.03709665
 12.824       0.03709367
 12.825       0.03709068
 12.826       0.03708770
 12.827       0.03708471
 12.828       0.03708173
 12.829       0.03707874
 12.830       0.03707576
 12.831       0.03707277
 12.832       0.03706978
 12.833       0.03706680
 12.834       0.03706381
 12.835       0.03706083
 12.836       0.03705784
 12.837       0.03705485
 12.838       0.03705187
 12.839       0.03704888
 12.840       0.03704589
 12.841       0.03704291
 12.842       0.03703992
 12.843       0.03703693
 12.844       0.03703394
 12.845       0.03703096
 12.846       0.03702797
 12.847       0.03702498
 12.848       0.03702199
 12.849       0.03701900
 12.850       0.03701601
 12.851       0.03701302
 12.852       0.03701004
 12.853       0.03700705
 12.854       0.03700406
 12.855       0.03700107
 12.856       0.03699808
 12.857       0.03699509
 12.858       0.03699210
 12.859       0.03698911
 12.860       0.03698612
 12.861       0.03698313
 12.862       0.03698014
 12.863       0.03697715
 12.864       0.03697416
 12.865       0.03697116
 12.866       0.03696818
 12.867       0.03696518
 12.868       0.03696219
 12.869       0.03695920
 12.870       0.03695621
 12.871       0.03695322
 12.872       0.03695022
 12.873       0.03694723
 12.874       0.03694424
 12.875       0.03694125
 12.876       0.03693826
 12.877       0.03693526
 12.878       0.03693227
 12.879       0.03692928
 12.880       0.03692628
 12.881       0.03692329
 12.882       0.03692029
 12.883       0.03691730
 12.884       0.03691431
 12.885       0.03691132
 12.886       0.03690832
 12.887       0.03690532
 12.888       0.03690233
 12.889       0.03689934
 12.890       0.03689634
 12.891       0.03689335
 12.892       0.03689035
 12.893       0.03688736
 12.894       0.03688436
